ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
11," Rivaroxaban in Patients with Heart Failure, Sinus Rhythm, and Coronary Disease.","Zannad F, Anker SD, Byra WM, Cleland JGF, Fu M, Gheorghiade M, Lam CSP, Mehra MR, Neaton JD, Nessel CC, Spiro TE, van Veldhuisen DJ, Greenberg B",2018-10,2018-Q4,10.1056/NEJMoa1808848,30146935,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,,,,,1,1,,,,,,,,,,,Funded by Janssen Research and Development,1_Industry
12, Six-Month Outcomes after Restrictive or Liberal Transfusion for Cardiac Surgery.,"Mazer CD, Whitlock RP, Fergusson DA, Belley-Cote E, Connolly K, Khanykin B, Gregory AJ, de Medicis E, Carrier FM, McGuinness S, Young PJ, Byrne K, Villar JC, Royse A, Grocott HP, Seeberger MD, Mehta C, Lellouche F, Hare GMT, Painter TW, Fremes S, Syed S, Bagshaw SM, Hwang NC, Royse C, Hall J, Dai D, Mistry N, Thorpe K, Verma S, Juni P, Shehata N",2018-9,2018-Q3,10.1056/NEJMoa1808561,30146969,NEJM,1,1,1,,,1,,,,,,,,,1,18,,1,,,1,,,,,,,,,,,"Supported by grants (232416 and 301852) from the Canadian Institutes of Health Research (CIHR), by a grant (Kenneth J. Fyke Award, to Dr. Shehata) from the Canadian Blood Services–Health Canada, by a grant (1085942) from the National Health and Medical Research Council of Australia, by a grant (16/353) from the Health Research Council of New Zealand, and by a Tier 1 Canada Research Chair in Clinical Epidemiology of Chronic Diseases (to Dr. Jüni) from the CIHR Canada Research Chairs Programme.",3_NonIndustryNonNIH
13, Partial Oral versus Intravenous Antibiotic Treatment of Endocarditis.,"Iversen K, Ihlemann N, Gill SU, Madsen T, Elming H, Jensen KT, Bruun NE, Hofsten DE, Fursted K, Christensen JJ, Schultz M, Klein CF, Fosboll EL, Rosenvinge F, Schonheyder HC, Kober L, Torp-Pedersen C, Helweg-Larsen J, Tonder N, Moser C, Bundgaard H",2019-1,2019-Q1,10.1056/NEJMoa1808312,30152252,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"Supported by unrestricted grants from the Danish Heart Foundation, the Capital Regions Research Council, the Hartmann's Foundation, Svend Aage Andersens Foundation, and the Novo Nordisk Foundation (Borregaard Clinical Scientist Fellowship in translational research; grant no. NNF17OC0025074).",4_Mixed
14," Radial versus femoral access and bivalirudin versus unfractionated heparin in invasively managed patients with acute coronary syndrome (MATRIX): final 1-year results of a multicentre, randomised controlled trial.","Valgimigli M, Frigoli E, Leonardi S, Vranckx P, Rothenbuhler M, Tebaldi M, Varbella F, Calabro P, Garducci S, Rubartelli P, Briguori C, Ando G, Ferrario M, Limbruno U, Garbo R, Sganzerla P, Russo F, Nazzaro M, Lupi A, Cortese B, Ausiello A, Ierna S, Esposito G, Ferrante G, Santarelli A, Sardella G, de Cesare N, Tosi P, van t Hof A, Omerovic E, Brugaletta S, Windecker S, Heg D, Juni P",2018-9,2018-Q3,10.1016/S0140-6736(18)31714-8,30153988,Lancet,1,1,1,,,,1,1,Clinical Trials Unit University of Bern,0,0,,,,1,48,,,1,,1,,,,,,,,,,,"Italian Society of Invasive Cardiology, The Medicines Company, Terumo, amd Canada Research Chairs Programme.",4_Mixed
15," Use of aspirin to reduce risk of initial vascular events in patients at moderate risk of cardiovascular disease (ARRIVE): a randomised, double-blind, placebo-controlled trial.","Gaziano JM, Brotons C, Coppolecchia R, Cricelli C, Darius H, Gorelick PB, Howard G, Pearson TA, Rothwell PM, Ruilope LM, Tendera M, Tognoni G",2018-9,2018-Q3,10.1016/S0140-6736(18)31924-X,30158069,Lancet,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,,,,,1,1,,,,,,,,,,,Bayer,1_Industry
16," Ticagrelor plus aspirin for 1 month, followed by ticagrelor monotherapy for 23 months vs aspirin plus clopidogrel or ticagrelor for 12 months, followed by aspirin monotherapy for 12 months after implantation of a drug-eluting stent: a multicentre, open-label, randomised superiority trial.","Vranckx P, Valgimigli M, Juni P, Hamm C, Steg PG, Heg D, van Es GA, McFadden EP, Onuma Y, van Meijeren C, Chichareon P, Benit E, Mollmann H, Janssens L, Ferrario M, Moschovitis A, Zurakowski A, Dominici M, Van Geuns RJ, Huber K, Slagboom T, Serruys PW, Windecker S",2018-9,2018-Q3,10.1016/S0140-6736(18)31858-0,30166073,Lancet,1,1,,,1,,1,,,,,,,,1,60,,,1,,1,,,,,,,,,,,"AstraZeneca, Biosensors, and The Medicines Company.",1_Industry
17," Ultrathin-strut, biodegradable-polymer, sirolimus-eluting stents versus thin-strut, durable-polymer, everolimus-eluting stents for percutaneous coronary revascularisation: 5-year outcomes of the BIOSCIENCE randomised trial.","Pilgrim T, Piccolo R, Heg D, Roffi M, Tuller D, Muller O, Moarof I, Siontis GCM, Cook S, Weilenmann D, Kaiser C, Cuculi F, Hunziker L, Eberli FR, Juni P, Windecker S",2018-9,2018-Q3,10.1016/S0140-6736(18)31715-X,30170848,Lancet,1,1,,,1,,1,1,Bern Open Repository and Information System (BORIS),0,0,,,,1,24,,1,,,1,,,,,,,,,,,Clinical Trials Unit of the University of Bern and Biotronik.,4_Mixed
18," High-sensitivity troponin in the evaluation of patients with suspected acute coronary syndrome: a stepped-wedge, cluster-randomised controlled trial.","Shah ASV, Anand A, Strachan FE, Ferry AV, Lee KK, Chapman AR, Sandeman D, Stables CL, Adamson PD, Andrews JPM, Anwar MS, Hung J, Moss AJ, OBrien R, Berry C, Findlay I, Walker S, Cruickshank A, Reid A, Gray A, Collinson PO, Apple FS, McAllister DA, Maguire D, Fox KAA, Newby DE, Tuck C, Harkess R, Parker RA, Keerie C, Weir CJ, Mills NL",2018-9,2018-Q3,10.1016/S0140-6736(18)31923-8,30170853,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,The British Heart Foundation.,3_NonIndustryNonNIH
19, Drug-coated balloons for small coronary artery disease (BASKET-SMALL 2): an open-label randomised non-inferiority trial.,"Jeger RV, Farah A, Ohlow MA, Mangner N, Mobius-Winkler S, Leibundgut G, Weilenmann D, Wohrle J, Richter S, Schreiber M, Mahfoud F, Linke A, Stephan FP, Mueller C, Rickenbacher P, Coslovsky M, Gilgen N, Osswald S, Kaiser C, Scheller B",2018-9,2018-Q3,10.1016/S0140-6736(18)31719-7,30170854,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,"Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, Basel Cardiovascular Research Foundation, and B Braun Medical AG.",4_Mixed
20," Targeted therapy with a localised abluminal groove, low-dose sirolimus-eluting, biodegradable polymer coronary stent (TARGET All Comers): a multicentre, open-label, randomised non-inferiority trial.","Lansky A, Wijns W, Xu B, Kelbaek H, van Royen N, Zheng M, Morel MA, Knaapen P, Slagboom T, Johnson TW, Vlachojannis G, Arkenbout KE, Holmvang L, Janssens L, Ochala A, Brugaletta S, Naber CK, Anderson R, Rittger H, Berti S, Barbato E, Toth GG, Maillard L, Valina C, Buszman P, Thiele H, Schachinger V, Baumbach A",2018-9,2018-Q3,10.1016/S0140-6736(18)31649-0,30190206,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Shanghai Microport Medical.,1_Industry
21, Mandatory Medicare Bundled Payment Program for Lower Extremity Joint Replacement and Discharge to Institutional Postacute Care: Interim Analysis of the First Year of a 5-Year Randomized Trial.,"Finkelstein A, Ji Y, Mahoney N, Skinner J",2018-9,2018-Q3,10.1001/jama.2018.12346,30193277,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,J-PAL North America and the National Institute on Aging (grant P01AG019783-15) provided research support.,3_NonIndustryNonNIH
22, Phase 2 Trial of Selective Tyrosine Kinase 2 Inhibition in Psoriasis.,"Papp K, Gordon K, Thaci D, Morita A, Gooderham M, Foley P, Girgis IG, Kundu S, Banerjee S",2018-10,2018-Q4,10.1056/NEJMoa1806382,30205746,NEJM,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,Funded by Bristol-Myers Squibb,1_Industry
23, Nintedanib plus Sildenafil in Patients with Idiopathic Pulmonary Fibrosis.,"Kolb M, Raghu G, Wells AU, Behr J, Richeldi L, Schinzel B, Quaresma M, Stowasser S, Martinez FJ",2018-11,2018-Q4,10.1056/NEJMoa1811737,30220235,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,,,,,,,,,,,,,,,,,,Funded by Boehringer Ingelheim,1_Industry
24, Effect of Aspirin on All-Cause Mortality in the Healthy Elderly.,"McNeil JJ, Nelson MR, Woods RL, Lockery JE, Wolfe R, Reid CM, Kirpach B, Shah RC, Ives DG, Storey E, Ryan J, Tonkin AM, Newman AB, Williamson JD, Margolis KL, Ernst ME, Abhayaratna WP, Stocks N, Fitzgerald SM, Orchard SG, Trevaks RE, Beilin LJ, Donnan GA, Gibbs P, Johnston CI, Radziszewska B, Grimm R, Murray AM",2018-10,2018-Q4,10.1056/NEJMoa1803955,30221595,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by a grant (U01AG029824) from the National Institute on Aging and the National Cancer Institute at the National Institutes of Health, by grants (334047 and 1127060) from the National Health and Medical Research Council of Australia, and by Monash University and the Victorian Cancer Agency.",4_Mixed
25, Effect of Aspirin on Disability-free Survival in the Healthy Elderly.,"McNeil JJ, Woods RL, Nelson MR, Reid CM, Kirpach B, Wolfe R, Storey E, Shah RC, Lockery JE, Tonkin AM, Newman AB, Williamson JD, Margolis KL, Ernst ME, Abhayaratna WP, Stocks N, Fitzgerald SM, Orchard SG, Trevaks RE, Beilin LJ, Donnan GA, Gibbs P, Johnston CI, Ryan J, Radziszewska B, Grimm R, Murray AM",2018-10,2018-Q4,10.1056/NEJMoa1800722,30221596,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by a grant (U01AG029824) from the National Institute on Aging and the National Cancer Institute at the National Institutes of Health, by grants (334047 and 1127060) from the National Health and Medical Research Council of Australia, and by Monash University and the Victorian Cancer Agency.",4_Mixed
26, Effect of Aspirin on Cardiovascular Events and Bleeding in the Healthy Elderly.,"McNeil JJ, Wolfe R, Woods RL, Tonkin AM, Donnan GA, Nelson MR, Reid CM, Lockery JE, Kirpach B, Storey E, Shah RC, Williamson JD, Margolis KL, Ernst ME, Abhayaratna WP, Stocks N, Fitzgerald SM, Orchard SG, Trevaks RE, Beilin LJ, Johnston CI, Ryan J, Radziszewska B, Jelinek M, Malik M, Eaton CB, Brauer D, Cloud G, Wood EM, Mahady SE, Satterfield S, Grimm R, Murray AM",2018-10,2018-Q4,10.1056/NEJMoa1805819,30221597,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by a grant (U01AG029824) from the National Institute on Aging and the National Cancer Institute at the National Institutes of Health, by grants (334047 and 1127060) from the National Health and Medical Research Council of Australia, and by Monash University and the Victorian Cancer Agency.",4_Mixed
27," Efficacy and safety of ustekinumab, an IL-12 and IL-23 inhibitor, in patients with active systemic lupus erythematosus: results of a multicentre, double-blind, phase 2, randomised, controlled study.","van Vollenhoven RF, Hahn BH, Tsokos GC, Wagner CL, Lipsky P, Touma Z, Werth VP, Gordon RM, Zhou B, Hsu B, Chevrier M, Triebel M, Jordan JL, Rose S",2018-10,2018-Q4,10.1016/S0140-6736(18)32167-6,30249507,Lancet,1,1,,,1,,,1,The Yale Open Data Access (YODA) Project,0,0,,,,,,,,,,,,,,,,,,,,,"Janssen Research & Development, LLC.",1_Industry
28," A polymer-coated, paclitaxel-eluting stent (Eluvia) versus a polymer-free, paclitaxel-coated stent (Zilver PTX) for endovascular femoropopliteal intervention (IMPERIAL): a randomised, non-inferiority trial.","Gray WA, Keirse K, Soga Y, Benko A, Babaev A, Yokoi Y, Schroeder H, Prem JT, Holden A, Popma J, Jaff MR, Diaz-Cartelle J, Muller-Hulsbeck S",2018-10,2018-Q4,10.1016/S0140-6736(18)32262-1,30262332,Lancet,1,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,Boston Scientific,1_Industry
29, Effect of Algorithm-Based Therapy vs Usual Care on Clinical Success and Serious Adverse Events in Patients with Staphylococcal Bacteremia: A Randomized Clinical Trial.,"Holland TL, Raad I, Boucher HW, Anderson DJ, Cosgrove SE, Aycock PS, Baddley JW, Chaftari AM, Chow SC, Chu VH, Carugati M, Cook P, Corey GR, Crowley AL, Daly J, Gu J, Hachem R, Horton J, Jenkins TC, Levine D, Miro JM, Pericas JM, Riska P, Rubin Z, Rupp ME, Schrank J Jr, Sims M, Wray D, Zervos M, Fowler VG Jr",2018-9,2018-Q3,10.1001/jama.2018.13155,30264119,JAMA,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,This research was funded by award HHSN272200900023C from the National Institutes of Health (NIH). Dr Fowler was supported by NIH grant K24 AI093969.,2_NonIndustryNIH
30, Five-Year Follow-up of Antibiotic Therapy for Uncomplicated Acute Appendicitis in the APPAC Randomized Clinical Trial.,"Salminen P, Tuominen R, Paajanen H, Rautio T, Nordstrom P, Aarnio M, Rantanen T, Hurme S, Mecklin JP, Sand J, Virtanen J, Jartti A, Gronroos JM",2018-9,2018-Q3,10.1001/jama.2018.13201,30264120,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"This trial was supported by the Mary and Georg C. Ehrnrooth Foundation, a government research grant (EVO Foundation) awarded to Turku University Hospital, and a Turku University research grant.",3_NonIndustryNonNIH
31, Blinded outcomes and angina assessment of coronary bioresorbable scaffolds: 30-day and 1-year results from the ABSORB IV randomised trial.,"Stone GW, Ellis SG, Gori T, Metzger DC, Stein B, Erickson M, Torzewski J, Williams J Jr, Lawson W, Broderick TM, Kabour A, Piegari G, Cavendish J, Bertolet B, Choi JW, Marx SO, Genereux P, Kereiakes DJ",2018-10,2018-Q4,10.1016/S0140-6736(18)32283-9,30266412,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Abbott Vascular.,1_Industry
32, Pembrolizumab plus Chemotherapy for Squamous Non-Small-Cell Lung Cancer.,"Paz-Ares L, Luft A, Vicente D, Tafreshi A, Gumus M, Mazieres J, Hermes B, Cay Senler F, Csoszi T, Fulop A, Rodriguez-Cid J, Wilson J, Sugawara S, Kato T, Lee KH, Cheng Y, Novello S, Halmos B, Li X, Lubiniecki GM, Piperdi B, Kowalski DM",2018-11,2018-Q4,10.1056/NEJMoa1810865,30280635,NEJM,1,1,1,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,Funded by Merck Sharp & Dohme,1_Industry
33, Transcatheter Mitral-Valve Repair in Patients with Heart Failure.,"Stone GW, Lindenfeld J, Abraham WT, Kar S, Lim DS, Mishell JM, Whisenant B, Grayburn PA, Rinaldi M, Kapadia SR, Rajagopal V, Sarembock IJ, Brieke A, Marx SO, Cohen DJ, Weissman NJ, Mack MJ",2018-12,2018-Q4,10.1056/NEJMoa1806640,30280640,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Funded by Abbott,1_Industry
34, First-Line Atezolizumab plus Chemotherapy in Extensive-Stage Small-Cell Lung Cancer.,"Horn L, Mansfield AS, Szczesna A, Havel L, Krzakowski M, Hochmair MJ, Huemer F, Losonczy G, Johnson ML, Nishio M, Reck M, Mok T, Lam S, Shames DS, Liu J, Ding B, Lopez-Chavez A, Kabbinavar F, Lin W, Sandler A, Liu SV",2018-12,2018-Q4,10.1056/NEJMoa1809064,30280641,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,,,,,,,,,,,,,,,,,,Funded by F. Hoffmann-La Roche/Genentech,1_Industry
35, Phase 2b Controlled Trial of M72/AS01E Vaccine to Prevent Tuberculosis.,"Van Der Meeren O, Hatherill M, Nduba V, Wilkinson RJ, Muyoyeta M, Van Brakel E, Ayles HM, Henostroza G, Thienemann F, Scriba TJ, Diacon A, Blatner GL, Demoitie MA, Tameris M, Malahleha M, Innes JC, Hellstrom E, Martinson N, Singh T, Akite EJ, Khatoon Azam A, Bollaerts A, Ginsberg AM, Evans TG, Gillard P, Tait DR",2018-10,2018-Q4,10.1056/NEJMoa1803484,30280651,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),1,1,,,,1,6,1,,,,1,,,,,,,,,,,Funded by GlaxoSmithKline Biologicals and Aeras,1_Industry
36, Brigatinib versus Crizotinib in ALK-Positive Non-Small-Cell Lung Cancer.,"Camidge DR, Kim HR, Ahn MJ, Yang JC, Han JY, Lee JS, Hochmair MJ, Li JY, Chang GC, Lee KH, Gridelli C, Delmonte A, Garcia Campelo R, Kim DW, Bearz A, Griesinger F, Morabito A, Felip E, Califano R, Ghosh S, Spira A, Gettinger SN, Tiseo M, Gupta N, Haney J, Kerstein D, Popat S",2018-11,2018-Q4,10.1056/NEJMoa1810171,30280657,NEJM,1,1,1,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,Funded by Ariad Pharmaceuticals,1_Industry
37, Overall Survival with Durvalumab after Chemoradiotherapy in Stage III NSCLC.,"Antonia SJ, Villegas A, Daniel D, Vicente D, Murakami S, Hui R, Kurata T, Chiappori A, Lee KH, de Wit M, Cho BC, Bourhaba M, Quantin X, Tokito T, Mekhail T, Planchard D, Kim YC, Karapetis CS, Hiret S, Ostoros G, Kubota K, Gray JE, Paz-Ares L, de Castro Carpeno J, Faivre-Finn C, Reck M, Vansteenkiste J, Spigel DR, Wadsworth C, Melillo G, Taboada M, Dennis PA, Ozguroglu M",2018-12,2018-Q4,10.1056/NEJMoa1809697,30280658,NEJM,1,1,1,,,,,,,,,1,,,1,12,1,,,,1,,,,,,,,,,,Funded by AstraZeneca,1_Industry
38, Effect of Early Surgery vs Physical Therapy on Knee Function Among Patients With Nonobstructive Meniscal Tears: The ESCAPE Randomized Clinical Trial.,"van de Graaf VA, Noorduyn JCA, Willigenburg NW, Butter IK, de Gast A, Mol BW, Saris DBF, Twisk JWR, Poolman RW",2018-10,2018-Q4,10.1001/jama.2018.13308,30285177,JAMA,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"This study was funded by the Netherlands Organization for Health Research and Development (in Dutch: ZonMw; grant 837002009), Zilverenkruis Health Insurance (grant Z436), and the Foundation of Medical Research of the OLVG, Amsterdam (grant 15u.025).",3_NonIndustryNonNIH
39," Albiglutide and cardiovascular outcomes in patients with type 2 diabetes and cardiovascular disease (Harmony Outcomes): a double-blind, randomised placebo-controlled trial.","Hernandez AF, Green JB, Janmohamed S, DAgostino RB Sr, Granger CB, Jones NP, Leiter LA, Rosenberg AE, Sigmon KN, Somerville MC, Thorpe KM, McMurray JJV, Del Prato S",2018-10,2018-Q4,10.1016/S0140-6736(18)32261-X,30291013,Lancet,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),1,1,,,,,,,,,,,,,,,,,,,,,GlaxoSmithKline,1_Industry
40," Closed-loop insulin delivery in suboptimally controlled type 1 diabetes: a multicentre, 12-week randomised trial.","Tauschmann M, Thabit H, Bally L, Allen JM, Hartnell S, Wilinska ME, Ruan Y, Sibayan J, Kollman C, Cheng P, Beck RW, Acerini CL, Evans ML, Dunger DB, Elleri D, Campbell F, Bergenstal RM, Criego A, Shah VN, Leelarathna L, Hovorka R",2018-10,2018-Q4,10.1016/S0140-6736(18)31947-0,30292578,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"JDRF, NIHR, and Wellcome Trust.",3_NonIndustryNonNIH
